repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v4.0,NVIDIA,eos_n8_ngc23.04_pytorch,bert,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,49.05,52.68,0.196,9
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_pytorch,ssd,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,364.38,364.6,0.001,5
training_results_v4.0,NVIDIA,eos_ngc24.04_nemo,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1412.44,1629.94,0.268,10
training_results_v4.0,NVIDIA,eos_ngc24.04_nemo,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2016.44,2536.16,0.209,10
training_results_v4.0,NVIDIA,l40s_n2_ngc24.04_pytorch,ssd,2,4,8,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,6624.43,6629.89,0.005,5
training_results_v4.0,NVIDIA,eos-dfw_n1452_ngc24.04_nemo,gpt3,1452,8,11616,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,206.36,206.66,0.003,3
training_results_v4.0,NVIDIA,eos_n64_ngc24.04_dgl,gnn,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,64.42,68.91,0.137,10
training_results_v4.0,NVIDIA,l40s_n16_ngc24.04_mxnet,resnet,16,4,64,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,427.44,427.77,0.011,5
training_results_v4.0,NVIDIA,eos-dfw_n1344_ngc24.04_nemo,gpt3,1344,8,10752,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,222.49,222.51,0.002,3
training_results_v4.0,NVIDIA,h200_ngc24.04_merlin_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,193.75,208.16,0.075,10
training_results_v4.0,NVIDIA,h200_ngc24.04_nemo,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1406.02,1414.54,0.138,10
training_results_v4.0,NVIDIA,h200_ngc24.04_nemo,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1979.87,2481.57,0.404,10
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_mxnet,resnet,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,150.21,150.33,0.001,4
training_results_v4.0,NVIDIA,h200_ngc24.04_pytorch,ssd,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2045.7,2053.02,0.008,5
training_results_v4.0,NVIDIA,eos_n316_ngc24.04_pytorch,ssd,316,8,2528,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,43.23,48.07,0.193,5
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_nemo,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,264.05,306.91,0.26,10
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_nemo,stable_diffusion,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,361.41,362.61,0.202,10
training_results_v4.0,NVIDIA,h200_ngc24.04_dgl,gnn,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,435.32,462.35,0.108,10
training_results_v4.0,NVIDIA,coreweave_hgxh100_n448_ngc23.04_mxnet,resnet,448,8,3584,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Management: 1x Bluefield-2 DPU Ethernet 100Gb/Sec, Compute: 8x ConnectX-7 InfiniBand NDR 400Gb/Sec",,10.96,10.98,0.004,5
training_results_v4.0,NVIDIA,h200_ngc24.04_mxnet,resnet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,721.15,721.44,0.002,5
training_results_v4.0,NVIDIA,h200_ngc24.04_mxnet,unet3d,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,431.38,634.28,1.317,40
training_results_v4.0,NVIDIA,eos_n96_ngc23.09_mxnet,unet3d,96,8,768,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,31.2,41.2,1.126,36
training_results_v4.0,NVIDIA,eos_ngc24.04_merlin_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,213.46,229.31,0.134,10
training_results_v4.0,NVIDIA,eos_n316_ngc24.04_mxnet,resnet,316,8,2528,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,13.14,13.93,0.057,5
training_results_v4.0,NVIDIA,l40s_n2_ngc24.04_mxnet,resnet,2,4,8,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,3032.41,3036.53,0.003,5
training_results_v4.0,NVIDIA,eos_ngc24.04_dgl,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,638.29,678.09,0.11,10
training_results_v4.0,NVIDIA,h200_ngc23.09_pytorch,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,281.84,319.63,0.177,10
training_results_v4.0,NVIDIA,l40s_n96_ngc24.04_nemo,llama2_70b_lora,96,4,384,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,372.22,430.84,0.202,10
training_results_v4.0,NVIDIA,eos_n434_ngc23.09_pytorch,bert,434,8,3472,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,6.68,7.13,0.174,10
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,214.58,229.64,0.132,10
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1685.18,1687.01,0.006,10
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2155.09,2159.0,0.003,5
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,793.18,797.7,0.006,5
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,277.05,335.74,0.234,10
training_results_v4.0,smc,1xSMC-H100-SXM-80GB,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,356.67,726.43,1.968,40
training_results_v4.0,smc,9xSMC-H100-SXM-80GB,unet3d,9,8,72,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,68.17,104.06,1.203,40
training_results_v4.0,smc,8xSMC-H100-SXM-80GB,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,273.31,313.89,0.139,10
training_results_v4.0,smc,8xSMC-H100-SXM-80GB,ssd,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,377.88,378.89,0.003,5
training_results_v4.0,smc,8xSMC-H100-SXM-80GB,resnet,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,152.45,152.56,0.002,5
training_results_v4.0,smc,8xSMC-H100-SXM-80GB,stable_diffusion,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,313.95,393.01,0.402,10
training_results_v4.0,smc,64xSMC-H100-SXM-80GB,llama2_70b_lora,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,120.12,126.77,0.1,10
training_results_v4.0,smc,64xSMC-H100-SXM-80GB,gpt3,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,3410.91,3412.16,0.001,3
training_results_v4.0,Lenovo,SR685aV3-8xH100_SXM5_80GB_700W,ssd,1,8,8,NVIDIA H100-SXM5-80GB,PCIe 4.0,,BCM57414 NetXtreme-E 10Gb/25Gb RDMA Ethernet Controller,,2172.15,2176.42,0.002,5
training_results_v4.0,Lenovo,SR685aV3-8xH100_SXM5_80GB_700W,resnet,1,8,8,NVIDIA H100-SXM5-80GB,PCIe 4.0,,BCM57414 NetXtreme-E 10Gb/25Gb RDMA Ethernet Controller,,797.84,798.19,0.006,5
training_results_v4.0,Lenovo,SR685aV3-8xH100_SXM5_80GB_700W,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,PCIe 4.0,,BCM57414 NetXtreme-E 10Gb/25Gb RDMA Ethernet Controller,,404.83,688.27,1.661,40
training_results_v4.0,Lenovo,SR675V3-8xL40S_PCIe_48GB_350W,resnet,1,8,8,NVIDIA L40S,,,,,3042.99,3043.87,0.114,5
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,226.09,226.43,0.135,10
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1685.18,1687.01,0.006,10
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2169.44,2170.8,0.001,5
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,799.85,802.15,0.003,5
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,277.05,335.74,0.234,10
training_results_v4.0,smc-ac-power,1xSMC-H100-SXM-80GB,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,472.48,706.21,0.966,40
training_results_v4.0,smc-ac-power,9xSMC-H100-SXM-80GB,unet3d,9,8,72,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,68.17,104.06,1.203,40
training_results_v4.0,smc-ac-power,8xSMC-H100-SXM-80GB,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,317.45,318.58,0.005,10
training_results_v4.0,smc-ac-power,8xSMC-H100-SXM-80GB,ssd,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,377.88,378.89,0.003,5
training_results_v4.0,smc-ac-power,8xSMC-H100-SXM-80GB,resnet,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,152.45,152.56,0.002,5
training_results_v4.0,smc-ac-power,64xSMC-H100-SXM-80GB,llama2_70b_lora,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,115.78,117.22,0.03,10
training_results_v4.0,smc-ac-power,64xSMC-H100-SXM-80GB,gpt3,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,3410.91,3412.16,0.001,3
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n1_pytorch_23.09,bert,1,8,8,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,292.62,331.45,0.119,10
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n1_mxnet_24.04,resnet,1,8,8,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,815.95,817.36,0.002,5
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n1_mxnet_24.04,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,400.62,692.89,1.14,40
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n2_pytorch_23.09,bert,2,8,16,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,164.29,199.19,0.177,10
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n1_pytorch_24.04,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,1455.55,1682.33,0.265,10
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n1_pytorch_24.04,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,2117.83,2120.23,0.004,5
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n2_pytorch_24.04,llama2_70b_lora,2,8,16,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,994.99,1148.55,0.267,10
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n2_pytorch_24.04,ssd,2,8,16,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,1104.0,1105.55,0.002,5
training_results_v4.0,HPE,HPE-Cray-XD670-Gen11-H100-SXM5-80GB_n2_mxnet_24.04,resnet,2,8,16,NVIDIA H100-SXM5-80GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,474.72,476.04,0.004,5
training_results_v4.0,ASUSTeK,ESC8000A-E12-8xH100-PCIE-80GB,ssd,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,3243.01,3246.66,0.004,5
training_results_v4.0,ASUSTeK,ESC8000A-E12-8xH100-PCIE-80GB,resnet,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,1243.75,1244.76,0.001,4
training_results_v4.0,ASUSTeK,ESC8000A-E12-8xH100-PCIE-80GB,bert,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,567.12,685.51,0.238,10
training_results_v4.0,ASUSTeK,ESC8000A-E12-8xH100-PCIE-80GB,unet3d,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,672.57,1090.6,1.36,40
training_results_v4.0,ASUSTeK,ESC_N8A-E12,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,214.33,229.08,0.14,10
training_results_v4.0,ASUSTeK,ESC_N8A-E12,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,563.11,682.87,0.284,10
training_results_v4.0,ASUSTeK,ESC_N8A-E12,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1756.33,1766.42,0.136,10
training_results_v4.0,ASUSTeK,ESC_N8A-E12,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2158.78,2159.61,0.002,5
training_results_v4.0,ASUSTeK,ESC_N8A-E12,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,793.22,801.06,0.022,5
training_results_v4.0,ASUSTeK,ESC_N8A-E12,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,260.26,339.96,0.294,10
training_results_v4.0,ASUSTeK,ESC_N8A-E12,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,318.46,723.2,1.467,40
training_results_v4.0,Intel-HabanaLabs,HLS-Gaudi2-N128-PT,gpt3,128,8,1024,Intel(R) Gaudi(R) 2 AI Accelerator,24x 100Gb/s Ethernet,300.0,2x Mellanox ConnectX-5 Ex 100Gb/s Ethernet,25.0,3874.68,4014.35,0.04,3
training_results_v4.0,Intel-HabanaLabs,HLS-Gaudi2-PT,llama2_70b_lora,1,8,8,Intel(R) Gaudi(R) 2 AI Accelerator,24x 100Gb/s Ethernet,300.0,2x Mellanox ConnectX-5 Ex 100Gb/s Ethernet,25.0,4478.52,4525.48,0.162,10
training_results_v4.0,tinycorp,tinybox_red,resnet,1,6,6,AMD Radeon RX 7900 XTX,,,,,9769.03,9859.88,0.067,5
training_results_v4.0,tinycorp,tinybox_green,resnet,1,6,6,NVIDIA GeForce RTX 4090,,,,,7290.94,7320.72,0.006,4
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,600.46,672.04,0.169,10
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1671.3,1687.6,0.134,10
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,2122.67,2126.91,0.004,5
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,resnet,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,792.81,794.8,0.005,5
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,270.43,327.93,0.234,10
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-1,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,493.73,737.07,1.608,40
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-8,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,293.54,294.43,0.134,10
training_results_v4.0,Supermicro,SYS-421GE-TNHR2-LCC-8,bert,8,8,64,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,50.0,53.48,0.128,10
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,213.31,228.87,0.202,10
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,633.86,675.01,0.183,10
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,2148.39,2151.18,0.003,5
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,resnet,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,792.02,794.09,0.007,5
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,259.81,319.76,0.31,10
training_results_v4.0,Supermicro,AS-8125GS-TNHR-1,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,416.43,753.27,1.087,40
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,214.58,230.16,0.136,10
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,632.83,672.85,0.123,10
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,2162.91,2164.6,0.002,5
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,resnet,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,800.71,802.22,0.006,5
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,298.26,318.72,0.189,10
training_results_v4.0,Supermicro,SYS-821GE-TNHR-1,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,457.2,679.61,0.904,40
training_results_v4.0,Supermicro,AS-8125GS-TNHR_8_H100-SXM-80GB,llama2_70b_lora,1,8,8,NVIDIA H100-SXM-80GB,NVLINK + NVSWITCH,,Management: 1x Ethernet 10GB/Sec,,1787.97,1798.09,0.137,10
